Price,Sim Type,Sim_3G,Sim_4G,Sim_5G,RAM (GB),Battery (mAh),Display (inches),Primary Camera (MP),Primary_Camera_count,Front Camera (MP),External Memory (GB),Android Version,Fast Charging (W),Internal Memory (GB),Screen Width,Screen Height,Notch Type,Company,Processor Tier
110990,1,1,1,0,8.0,5100.0,6.67,48.0,3.0,48.0,1024.0,4.1,80.0,128.0,1220.0,2700.0,5,Huawei,Ultra
9990,1,1,1,1,6.0,5200.0,6.56,13.0,1.0,13.0,1024.0,13.0,44.0,128.0,720.0,1612.0,5,Honor,Mid
8990,1,1,1,0,2.0,5000.0,6.5,8.0,1.0,8.0,1024.0,12.0,44.0,32.0,720.0,1600.0,0,Honor,Entry
9999,1,1,1,1,4.0,5000.0,6.5,13.0,1.0,13.0,1024.0,11.0,44.0,128.0,720.0,1600.0,0,Honor,Mid
11999,1,1,1,0,6.0,5000.0,6.5,13.0,2.0,13.0,512.0,12.0,44.0,128.0,720.0,1600.0,0,Honor,Mid
10990,1,1,1,0,2.0,5000.0,6.56,13.0,1.0,13.0,1024.0,13.0,44.0,32.0,720.0,1600.0,5,Honor,Entry
11990,1,1,1,1,6.0,5000.0,6.5,13.0,2.0,13.0,1024.0,11.0,22.5,128.0,720.0,1600.0,5,Honor,Mid
11999,1,1,1,0,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,10.0,64.0,720.0,1600.0,0,Honor,Entry
12990,1,1,1,0,4.0,5200.0,6.56,50.0,1.0,50.0,1024.0,13.0,22.5,128.0,720.0,1612.0,5,Honor,Entry
16999,1,1,1,1,8.0,4800.0,6.81,48.0,3.0,48.0,1024.0,13.0,66.0,128.0,1080.0,2388.0,5,Honor,Upper-Mid
17990,1,1,1,0,8.0,4500.0,6.7,108.0,3.0,108.0,1024.0,13.0,35.0,128.0,1080.0,2412.0,5,Honor,Mid
18990,1,1,1,1,12.0,4500.0,6.7,108.0,2.0,108.0,1024.0,13.0,35.0,256.0,1080.0,2400.0,5,Honor,Upper-Mid
16999,1,1,1,0,6.0,4000.0,6.7,64.0,1.0,64.0,1024.0,13.0,22.5,128.0,1080.0,2388.0,5,Honor,Mid
17990,1,1,1,1,8.0,4500.0,6.7,100.0,2.0,100.0,1024.0,13.0,35.0,256.0,1080.0,2388.0,5,Honor,Mid
17990,1,1,1,1,8.0,4000.0,6.7,50.0,2.0,50.0,1024.0,13.0,40.0,128.0,1080.0,2388.0,5,Honor,Mid
18990,1,1,1,1,8.0,4000.0,6.7,50.0,2.0,50.0,1024.0,13.0,40.0,128.0,1080.0,2388.0,5,Honor,Mid
25499,1,1,1,1,8.0,5000.0,6.7,200.0,3.0,200.0,1024.0,13.0,66.0,256.0,1200.0,2664.0,5,Honor,Upper-Mid
21999,1,1,1,1,8.0,5800.0,6.78,108.0,3.0,108.0,1024.0,13.0,35.0,256.0,1220.0,2652.0,5,Honor,Mid
24990,1,1,1,1,8.0,4300.0,6.67,64.0,3.0,64.0,1024.0,13.0,66.0,128.0,1080.0,2340.0,5,Honor,Mid
24990,1,1,1,1,8.0,4500.0,6.7,100.0,3.0,100.0,1024.0,13.0,35.0,256.0,1080.0,2388.0,5,Honor,Mid
23999,1,1,1,1,12.0,5800.0,6.78,108.0,2.0,108.0,1024.0,13.0,35.0,256.0,1220.0,2652.0,5,Honor,Flagship
21990,1,1,1,1,4.0,5330.0,6.8,108.0,3.0,108.0,1024.0,13.0,44.0,128.0,1080.0,2412.0,1,Honor,Mid
24990,1,1,1,1,8.0,4800.0,6.7,50.0,3.0,50.0,1024.0,13.0,66.0,256.0,1080.0,2388.0,5,Honor,Flagship
23990,1,1,1,1,6.0,5100.0,6.67,50.0,2.0,50.0,1024.0,13.0,40.0,128.0,1080.0,2400.0,5,Honor,Upper-Mid
24990,1,1,1,1,8.0,4500.0,7.09,64.0,3.0,64.0,1024.0,13.0,67.0,128.0,1080.0,2400.0,0,Honor,Upper-Mid
39999,1,1,1,1,8.0,4700.0,6.7,50.0,2.0,50.0,1024.0,13.0,45.0,128.0,1080.0,2412.0,5,Nothing,Flagship
7319,1,1,1,0,8.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,itel,Entry
10999,1,1,1,0,8.0,5000.0,6.6,108.0,2.0,108.0,1024.0,13.0,18.0,128.0,720.0,1612.0,5,itel,Mid
10749,1,1,1,1,6.0,5000.0,6.6,50.0,1.0,50.0,1024.0,13.0,18.0,128.0,1600.0,720.0,5,itel,Upper-Mid
10489,1,1,1,1,4.0,5000.0,6.6,50.0,1.0,50.0,1024.0,13.0,18.0,64.0,1600.0,720.0,5,itel,Upper-Mid
10999,1,1,1,0,8.0,5000.0,6.67,50.0,1.0,50.0,1024.0,14.0,45.0,256.0,720.0,1640.0,5,Itel,Mid
14499,1,1,1,0,8.0,5000.0,6.78,50.0,2.0,50.0,1024.0,13.0,18.0,256.0,1080.0,2400.0,1,itel,Mid
8799,1,1,1,1,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,44.0,128.0,1600.0,720.0,5,Lava,Mid
9799,1,1,1,1,8.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,44.0,128.0,1600.0,720.0,5,Lava,Mid
9990,1,1,1,1,8.0,5000.0,6.58,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,1600.0,720.0,5,Lava,Upper-Mid
7999,1,1,1,0,8.0,5000.0,6.5,50.0,2.0,50.0,512.0,13.0,18.0,128.0,1600.0,720.0,5,Lava,Mid
9099,1,1,1,1,6.0,5000.0,6.5,50.0,2.0,50.0,1024.0,12.0,44.0,128.0,1600.0,720.0,5,Lava,Mid
9999,1,1,1,1,4.0,5000.0,6.5,50.0,2.0,50.0,1024.0,13.0,18.0,64.0,720.0,1600.0,5,Lava,Mid
6999,1,1,1,0,4.0,5000.0,6.5,13.0,1.0,13.0,512.0,13.0,18.0,64.0,1600.0,720.0,5,Lava,Entry
7299,1,1,1,0,4.0,5000.0,6.5,13.0,1.0,13.0,512.0,13.0,18.0,128.0,1600.0,720.0,5,Lava,Entry
8346,1,1,1,0,8.0,5000.0,6.5,50.0,1.0,50.0,512.0,13.0,18.0,128.0,1600.0,720.0,5,Lava,Mid
6999,1,1,1,0,4.0,5000.0,6.5,13.0,1.0,13.0,256.0,12.0,10.0,64.0,1600.0,720.0,0,Lava,Mid
8990,1,1,1,0,6.0,5000.0,6.7,48.0,2.0,48.0,1024.0,15.0,33.0,128.0,1600.0,720.0,5,Lava,Mid
8499,1,1,1,0,6.0,5000.0,6.6,50.0,1.0,50.0,1024.0,14.0,18.0,128.0,1600.0,720.0,5,Lava,Mid
6999,1,1,1,0,4.0,5000.0,6.56,13.0,2.0,13.0,256.0,13.0,18.0,64.0,1600.0,720.0,5,Lava,Entry
9999,1,1,1,0,8.0,5000.0,6.5,50.0,3.0,50.0,256.0,12.0,18.0,128.0,1600.0,720.0,5,Lava,Mid
7949,1,1,1,0,6.0,5000.0,6.5,13.0,2.0,13.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,Lava,Mid
8499,1,1,1,0,6.0,5000.0,6.5,50.0,1.0,50.0,256.0,12.0,44.0,128.0,1600.0,720.0,5,Lava,Mid
7990,1,1,1,0,3.0,5000.0,6.6,13.0,2.0,13.0,1024.0,13.0,44.0,64.0,1600.0,720.0,0,Lava,Mid
6999,1,1,1,0,4.0,5000.0,6.5,13.0,2.0,13.0,256.0,12.0,44.0,64.0,720.0,1600.0,0,Lava,Mid
9999,1,1,1,0,4.0,4000.0,6.51,50.0,2.0,50.0,512.0,13.0,7.5,64.0,720.0,1600.0,0,Lava,Mid
23990,1,1,1,1,6.0,4500.0,6.7,64.0,3.0,64.0,1024.0,12.0,18.0,128.0,1080.0,2388.0,5,Coolpad,Mid
7990,1,1,1,0,2.0,3000.0,6.0,5.0,1.0,5.0,1024.0,14.0,10.0,32.0,540.0,1092.0,5,TCL,Entry
9990,1,1,1,0,4.0,5010.0,6.75,50.0,2.0,50.0,1024.0,14.0,10.0,64.0,720.0,1600.0,5,TCL,Entry
7999,1,1,1,0,2.0,3000.0,6.0,8.0,1.0,8.0,1024.0,12.0,44.0,32.0,480.0,960.0,5,TCL,Entry
9990,1,1,1,0,4.0,5000.0,6.6,50.0,2.0,50.0,1024.0,12.0,10.0,64.0,720.0,1612.0,0,TCL,Entry
8999,1,1,1,0,2.0,5000.0,6.6,13.0,2.0,13.0,1024.0,13.0,10.0,32.0,720.0,1612.0,0,TCL,Entry
8990,1,1,1,0,3.0,3000.0,6.0,13.0,1.0,13.0,1024.0,13.0,10.0,32.0,720.0,1440.0,5,TCL,Entry
7990,1,1,1,0,3.0,3000.0,6.1,13.0,1.0,13.0,512.0,12.0,44.0,32.0,720.0,1560.0,0,TCL,Entry
10999,1,1,1,1,2.0,5000.0,6.6,13.0,2.0,13.0,1024.0,12.0,10.0,32.0,720.0,1600.0,5,TCL,Entry
13999,1,1,1,1,8.0,5010.0,6.6,50.0,2.0,50.0,1024.0,14.0,18.0,128.0,720.0,1612.0,5,TCL,Mid
13990,1,1,1,0,4.0,5010.0,6.6,50.0,3.0,50.0,1024.0,13.0,18.0,64.0,720.0,1600.0,5,TCL,Mid
13999,1,1,1,0,4.0,5000.0,6.78,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,1080.0,2460.0,1,TCL,Mid
12990,1,1,1,0,4.0,5000.0,6.75,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,720.0,1640.0,5,TCL,Mid
13990,1,1,1,0,4.0,5010.0,6.75,50.0,3.0,50.0,1024.0,13.0,18.0,128.0,720.0,1600.0,5,TCL,Mid
14990,1,1,1,1,4.0,4500.0,6.52,13.0,3.0,13.0,1024.0,11.0,44.0,64.0,720.0,1600.0,5,TCL,Mid
13990,1,1,1,1,4.0,5000.0,6.56,13.0,3.0,13.0,1024.0,13.0,18.0,64.0,720.0,1612.0,5,TCL,Mid
14499,1,1,1,0,6.0,5000.0,6.82,50.0,1.0,50.0,512.0,12.0,44.0,64.0,720.0,1640.0,0,TCL,Entry
19990,1,1,1,0,6.0,5000.0,6.8,50.0,3.0,50.0,1024.0,14.0,33.0,128.0,1200.0,2400.0,5,TCL,Upper-Mid
15990,1,1,1,1,6.0,5010.0,6.6,50.0,2.0,50.0,1024.0,13.0,33.0,128.0,720.0,1600.0,5,TCL,Upper-Mid
17999,1,1,1,0,8.0,5010.0,6.78,50.0,3.0,50.0,1024.0,13.0,33.0,256.0,1080.0,2460.0,5,TCL,Mid
15990,1,1,1,1,4.0,5000.0,6.56,50.0,3.0,50.0,1024.0,13.0,18.0,64.0,720.0,1612.0,5,TCL,Mid
19990,1,1,1,1,4.0,4000.0,6.81,50.0,1.0,50.0,2048.0,12.0,18.0,128.0,1080.0,2460.0,1,TCL,Mid
18999,1,1,1,1,4.0,5000.0,6.6,50.0,3.0,50.0,1024.0,12.0,15.0,64.0,720.0,1612.0,5,TCL,Mid
24990,1,1,1,0,8.0,5000.0,6.8,50.0,2.0,50.0,1024.0,14.0,33.0,128.0,1200.0,2400.0,5,TCL,Upper-Mid
23990,1,1,1,1,6.0,5000.0,6.6,50.0,2.0,50.0,1024.0,13.0,18.0,256.0,720.0,1612.0,5,TCL,Upper-Mid
22499,1,1,1,1,6.0,5000.0,6.6,50.0,3.0,50.0,1024.0,13.0,15.0,256.0,720.0,1612.0,5,TCL,Mid
119990,1,1,1,1,12.0,4600.0,10.0,50.0,3.0,50.0,1024.0,13.0,67.0,256.0,1916.0,2160.0,5,TCL,Ultra
